iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
THA,Thailand,2001,180.708,2.844,0.71,773.019
THA,Thailand,2002,190.81,2.978,0.73,852.24
THA,Thailand,2003,201.993,3.129,0.74,921.499
THA,Thailand,2004,217.171,3.341,0.76,996.574
THA,Thailand,2005,222.99,3.409,0.75,1033.402
THA,Thailand,2006,226.331,3.439,0.74,1048.414
THA,Thailand,2007,229.41,3.466,0.73,1095.091
THA,Thailand,2008,226.873,3.41,0.71,1108.451
THA,Thailand,2009,242.274,3.623,0.77,1146.769
THA,Thailand,2010,255.405,3.801,0.77,1219.017
THA,Thailand,2011,253.612,3.756,0.74,1266.004
THA,Thailand,2012,270.268,3.984,0.77,1353.193
THA,Thailand,2013,287.598,4.22,0.82,1375.877
THA,Thailand,2014,282.648,4.13,0.8,1413.232
THA,Thailand,2015,285.688,4.158,0.8,1446.378
THA,Thailand,2016,283.435,4.11,0.8,1478.031
THA,Thailand,2017,285.96,4.132,0.8,1503.276
THA,Thailand,2018,276.177,3.978,0.75,1535.338
THA,Thailand,2019,271.625,3.901,0.74,1531.525
THA,Thailand,2020,257.766,3.693,0.74,1421.846
TLS,Timor,1990,,,,
TLS,Timor,1991,,,,
TLS,Timor,1992,,,,
TLS,Timor,1993,,,,
TLS,Timor,1994,,,,
TLS,Timor,1995,,,,
TLS,Timor,1996,,,,
TLS,Timor,1997,,,,
TLS,Timor,1998,,,,
TLS,Timor,1999,,,,
TLS,Timor,2000,,,,
TLS,Timor,2001,,,,
TLS,Timor,2002,0.161,0.175,0,
TLS,Timor,2003,0.161,0.17,0,0.699
TLS,Timor,2004,0.176,0.181,0,0.757
TLS,Timor,2005,0.176,0.177,0,0.76
TLS,Timor,2006,0.18,0.177,0,0.775
TLS,Timor,2007,0.183,0.177,0,0.802
TLS,Timor,2008,0.202,0.191,0,0.882
TLS,Timor,2009,0.227,0.212,0,0.987
TLS,Timor,2010,0.234,0.214,0,1.027
TLS,Timor,2011,0.245,0.22,0,1.065
TLS,Timor,2012,0.293,0.259,0,1.26
TLS,Timor,2013,0.542,0.47,0,1.898
TLS,Timor,2014,0.608,0.518,0,2.178
TLS,Timor,2015,0.601,0.502,0,2.136
TLS,Timor,2016,0.495,0.406,0,2.088
TLS,Timor,2017,0.498,0.401,0,2.129
TLS,Timor,2018,0.509,0.402,0,2.159
TLS,Timor,2019,0.525,0.406,0,2.175
TLS,Timor,2020,0.526,0.399,0,
TGO,Togo,1950,0.026,0.018,0,
TGO,Togo,1951,0.026,0.018,0,
TGO,Togo,1952,0.044,0.03,0,
TGO,Togo,1953,0.029,0.02,0,
TGO,Togo,1954,0.033,0.023,0,
TGO,Togo,1955,0.04,0.027,0,
TGO,Togo,1956,0.04,0.027,0,
TGO,Togo,1957,0.048,0.032,0,
TGO,Togo,1958,0.048,0.031,0,
TGO,Togo,1959,0.055,0.035,0,
TGO,Togo,1960,0.066,0.042,0,
TGO,Togo,1961,0.092,0.057,0,
TGO,Togo,1962,0.088,0.054,0,
TGO,Togo,1963,0.106,0.065,0,
TGO,Togo,1964,0.132,0.079,0,
TGO,Togo,1965,0.132,0.077,0,
TGO,Togo,1966,0.18,0.101,0,
TGO,Togo,1967,0.198,0.107,0,
TGO,Togo,1968,0.194,0.1,0,
TGO,Togo,1969,0.242,0.119,0,
TGO,Togo,1970,0.275,0.13,0,
TGO,Togo,1971,0.315,0.144,0,
TGO,Togo,1972,0.405,0.18,0,
TGO,Togo,1973,0.412,0.179,0,
TGO,Togo,1974,0.39,0.166,0,
TGO,Togo,1975,0.311,0.129,0,
TGO,Togo,1976,0.322,0.131,0,
TGO,Togo,1977,0.462,0.183,0,
TGO,Togo,1978,0.355,0.138,0,
TGO,Togo,1979,1.381,0.523,0.01,
TGO,Togo,1980,0.794,0.292,0,2.803
TGO,Togo,1981,0.706,0.251,0,2.636
TGO,Togo,1982,0.818,0.28,0,2.639
TGO,Togo,1983,0.624,0.206,0,2.718
TGO,Togo,1984,0.695,0.221,0,3.192
TGO,Togo,1985,0.659,0.203,0,3.133
TGO,Togo,1986,0.848,0.252,0,2.66
TGO,Togo,1987,0.925,0.266,0,2.543
TGO,Togo,1988,0.963,0.269,0,2.627
TGO,Togo,1989,1.024,0.278,0,3.075
TGO,Togo,1990,0.978,0.259,0,2.977
TGO,Togo,1991,1.05,0.272,0,4.928
TGO,Togo,1992,1.03,0.261,0,3.658
TGO,Togo,1993,1.069,0.265,0,3.144
TGO,Togo,1994,1.007,0.244,0,3.259
TGO,Togo,1995,1.175,0.278,0.01,3.576
TGO,Togo,1996,1.265,0.291,0.01,3.428
TGO,Togo,1997,0.879,0.196,0,3.242
TGO,Togo,1998,1.29,0.278,0.01,3.554
TGO,Togo,1999,1.85,0.387,0.01,5.019
TGO,Togo,2000,1.331,0.27,0.01,4.743
TGO,Togo,2001,1.159,0.229,0,4.091
TGO,Togo,2002,1.322,0.254,0.01,4.633
TGO,Togo,2003,1.805,0.339,0.01,5.567
TGO,Togo,2004,1.744,0.319,0.01,5.56
TGO,Togo,2005,1.722,0.307,0.01,5.414
TGO,Togo,2006,1.501,0.26,0,4.768
TGO,Togo,2007,1.517,0.256,0,5.749
TGO,Togo,2008,1.523,0.25,0,6.866
TGO,Togo,2009,2.741,0.438,0.01,12.14
TGO,Togo,2010,2.596,0.404,0.01,11.567
TGO,Togo,2011,2.504,0.38,0.01,10.789
TGO,Togo,2012,2.216,0.327,0.01,9.718
TGO,Togo,2013,1.643,0.236,0,9.489
TGO,Togo,2014,1.542,0.216,0,8.94
TGO,Togo,2015,1.866,0.255,0.01,6.2
TGO,Togo,2016,2.306,0.307,0.01,8.992
TGO,Togo,2017,2.21,0.287,0.01,8.336
TGO,Togo,2018,2.29,0.29,0.01,9.878
TGO,Togo,2019,2.305,0.285,0.01,9.742
TGO,Togo,2020,2.192,0.265,0.01,
TON,Tonga,1950,0.007,0.155,0,
TON,Tonga,1951,0.007,0.149,0,
TON,Tonga,1952,0.007,0.143,0,
TON,Tonga,1953,0.007,0.139,0,
TON,Tonga,1954,0.007,0.135,0,
TON,Tonga,1955,0.007,0.132,0,
TON,Tonga,1956,0.007,0.13,0,
TON,Tonga,1957,0.007,0.128,0,
TON,Tonga,1958,0.007,0.125,0,
TON,Tonga,1959,0.007,0.122,0,
TON,Tonga,1960,0.011,0.178,0,
TON,Tonga,1961,0.011,0.172,0,
TON,Tonga,1962,0.011,0.166,0,
TON,Tonga,1963,0.011,0.159,0,
TON,Tonga,1964,0.011,0.153,0,
TON,Tonga,1965,0.011,0.148,0,
TON,Tonga,1966,0.011,0.143,0,
TON,Tonga,1967,0.015,0.185,0,
TON,Tonga,1968,0.015,0.181,0,
TON,Tonga,1969,0.011,0.133,0,
TON,Tonga,1970,0.026,0.304,0,
TON,Tonga,1971,0.018,0.214,0,
TON,Tonga,1972,0.022,0.255,0,
TON,Tonga,1973,0.026,0.295,0,
TON,Tonga,1974,0.022,0.251,0,
TON,Tonga,1975,0.033,0.373,0,
TON,Tonga,1976,0.029,0.328,0,
TON,Tonga,1977,0.029,0.325,0,
TON,Tonga,1978,0.037,0.401,0,
TON,Tonga,1979,0.04,0.437,0,
TON,Tonga,1980,0.04,0.434,0,0.123
TON,Tonga,1981,0.048,0.51,0,0.185
TON,Tonga,1982,0.044,0.47,0,0.185
TON,Tonga,1983,0.048,0.508,0,0.185
TON,Tonga,1984,0.048,0.508,0,0.185
TON,Tonga,1985,0.048,0.507,0,0.185
TON,Tonga,1986,0.048,0.506,0,0.115
TON,Tonga,1987,0.055,0.583,0,0.254
TON,Tonga,1988,0.07,0.736,0,0.318
TON,Tonga,1989,0.07,0.734,0,0.393
TON,Tonga,1990,0.077,0.809,0,0.393
TON,Tonga,1991,0.095,1,0,0.399
TON,Tonga,1992,0.07,0.73,0,0.379
TON,Tonga,1993,0.084,0.882,0,0.379
TON,Tonga,1994,0.092,0.957,0,0.514
TON,Tonga,1995,0.095,0.993,0,0.465
TON,Tonga,1996,0.077,0.799,0,0.528
TON,Tonga,1997,0.099,1.024,0,0.553
TON,Tonga,1998,0.088,0.906,0,0.562
TON,Tonga,1999,0.11,1.128,0,0.562
TON,Tonga,2000,0.095,0.972,0,0.438
TON,Tonga,2001,0.088,0.893,0,0.395
TON,Tonga,2002,0.103,1.036,0,0.428
TON,Tonga,2003,0.117,1.177,0,0.527
TON,Tonga,2004,0.11,1.097,0,0.488
TON,Tonga,2005,0.114,1.126,0,0.52
TON,Tonga,2006,0.128,1.261,0,0.585
TON,Tonga,2007,0.114,1.107,0,0.501
TON,Tonga,2008,0.121,1.17,0,0.541
TON,Tonga,2009,0.132,1.27,0,0.587
TON,Tonga,2010,0.117,1.128,0,0.534
TON,Tonga,2011,0.103,0.991,0,0.506
TON,Tonga,2012,0.106,1.034,0,0.512
TON,Tonga,2013,0.114,1.116,0,0.497
TON,Tonga,2014,0.114,1.124,0,0.538
TON,Tonga,2015,0.121,1.2,0,0.56
TON,Tonga,2016,0.128,1.268,0,0.593
TON,Tonga,2017,0.158,1.545,0,0.704
TON,Tonga,2018,0.139,1.349,0,0.61
TON,Tonga,2019,0.144,1.373,0,0.7
TON,Tonga,2020,0.144,1.36,0,
TTO,Trinidad and Tobago,1950,2.352,3.643,0.04,
TTO,Trinidad and Tobago,1951,2.514,3.816,0.04,
TTO,Trinidad and Tobago,1952,2.796,4.138,0.04,
TTO,Trinidad and Tobago,1953,2.935,4.221,0.04,
TTO,Trinidad and Tobago,1954,2.836,3.956,0.04,
TTO,Trinidad and Tobago,1955,2.722,3.68,0.04,
TTO,Trinidad and Tobago,1956,2.879,3.774,0.04,
TTO,Trinidad and Tobago,1957,2.564,3.262,0.03,
TTO,Trinidad and Tobago,1958,3.477,4.302,0.04,
TTO,Trinidad and Tobago,1959,3.092,3.729,0.03,
TTO,Trinidad and Tobago,1960,2.579,3.041,0.03,
TTO,Trinidad and Tobago,1961,4.598,5.317,0.05,
TTO,Trinidad and Tobago,1962,7.232,8.224,0.07,
TTO,Trinidad and Tobago,1963,1.677,1.881,0.02,
TTO,Trinidad and Tobago,1964,3.792,4.201,0.04,
TTO,Trinidad and Tobago,1965,5.191,5.694,0.05,33.626
TTO,Trinidad and Tobago,1966,4.052,4.408,0.03,35.777
TTO,Trinidad and Tobago,1967,4.634,5.009,0.04,38.138
TTO,Trinidad and Tobago,1968,4.037,4.337,0.03,39.314
TTO,Trinidad and Tobago,1969,3.901,4.163,0.03,40.542
TTO,Trinidad and Tobago,1970,8.99,9.51,0.06,44.681
TTO,Trinidad and Tobago,1971,8.096,8.471,0.05,45.146
TTO,Trinidad and Tobago,1972,8.236,8.507,0.05,62.23
TTO,Trinidad and Tobago,1973,9.39,9.562,0.05,61.725
TTO,Trinidad and Tobago,1974,10.042,10.078,0.06,59.454
TTO,Trinidad and Tobago,1975,9.613,9.509,0.06,47.905
TTO,Trinidad and Tobago,1976,15.911,15.521,0.09,53.866
TTO,Trinidad and Tobago,1977,16.159,15.55,0.09,56.041
TTO,Trinidad and Tobago,1978,15.312,14.534,0.08,56.424
TTO,Trinidad and Tobago,1979,16.707,15.634,0.09,49.852
TTO,Trinidad and Tobago,1980,16.919,15.598,0.09,47.939
TTO,Trinidad and Tobago,1981,17.242,15.647,0.09,50.623
TTO,Trinidad and Tobago,1982,18.405,16.433,0.1,59.456
TTO,Trinidad and Tobago,1983,16.276,14.301,0.09,58.011
TTO,Trinidad and Tobago,1984,17.504,15.154,0.09,57.181
TTO,Trinidad and Tobago,1985,20.723,17.708,0.1,59.095
TTO,Trinidad and Tobago,1986,17.355,14.666,0.08,61.441
TTO,Trinidad and Tobago,1987,17.489,14.641,0.08,58.001
TTO,Trinidad and Tobago,1988,15.833,13.149,0.07,63.743
TTO,Trinidad and Tobago,1989,16.105,13.279,0.07,62.711
TTO,Trinidad and Tobago,1990,16.981,13.906,0.07,69.587
TTO,Trinidad and Tobago,1991,16.968,13.805,0.07,69.379
TTO,Trinidad and Tobago,1992,19.103,15.447,0.08,73.434
TTO,Trinidad and Tobago,1993,17.411,14.001,0.08,77.406
TTO,Trinidad and Tobago,1994,17.024,13.624,0.07,82.03
TTO,Trinidad and Tobago,1995,16.46,13.124,0.07,88.958
TTO,Trinidad and Tobago,1996,20.768,16.515,0.09,100.794
TTO,Trinidad and Tobago,1997,20.56,16.319,0.08,100.768
TTO,Trinidad and Tobago,1998,19.751,15.654,0.08,102.284
TTO,Trinidad and Tobago,1999,22.464,17.774,0.09,113.682
TTO,Trinidad and Tobago,2000,24.191,19.091,0.1,118.827
TTO,Trinidad and Tobago,2001,26.569,20.894,0.1,128.209
TTO,Trinidad and Tobago,2002,28.591,22.386,0.11,139.128
TTO,Trinidad and Tobago,2003,32.251,25.126,0.12,155.985
TTO,Trinidad and Tobago,2004,32.576,25.25,0.11,171.538
TTO,Trinidad and Tobago,2005,37.944,29.267,0.13,183.928
TTO,Trinidad and Tobago,2006,42.414,32.562,0.14,214.824
TTO,Trinidad and Tobago,2007,45.235,34.571,0.14,221.526
TTO,Trinidad and Tobago,2008,44.096,33.547,0.14,218.267
TTO,Trinidad and Tobago,2009,44.22,33.477,0.14,216.458
TTO,Trinidad and Tobago,2010,46.957,35.356,0.14,233.87
TTO,Trinidad and Tobago,2011,46.68,34.936,0.14,229.673
TTO,Trinidad and Tobago,2012,45.556,33.875,0.13,226.1
TTO,Trinidad and Tobago,2013,45.236,33.416,0.13,230.295
TTO,Trinidad and Tobago,2014,46.344,34.018,0.13,229.111
TTO,Trinidad and Tobago,2015,45.122,32.928,0.13,222.302
TTO,Trinidad and Tobago,2016,40.052,29.075,0.11,197.232
TTO,Trinidad and Tobago,2017,39.948,28.863,0.11,209.285
TTO,Trinidad and Tobago,2018,40.475,29.122,0.11,198.092
TTO,Trinidad and Tobago,2019,40.378,28.946,0.11,197.438
TTO,Trinidad and Tobago,2020,35.509,25.373,0.1,173.257
TUN,Tunisia,1950,1.219,0.338,0.02,
TUN,Tunisia,1951,1.377,0.372,0.02,
TUN,Tunisia,1952,1.443,0.382,0.02,
TUN,Tunisia,1953,1.377,0.359,0.02,
TUN,Tunisia,1954,1.406,0.361,0.02,
TUN,Tunisia,1955,1.596,0.405,0.02,
TUN,Tunisia,1956,1.559,0.391,0.02,
TUN,Tunisia,1957,1.574,0.39,0.02,
TUN,Tunisia,1958,1.446,0.355,0.02,
TUN,Tunisia,1959,1.588,0.385,0.02,
TUN,Tunisia,1960,1.724,0.413,0.02,
TUN,Tunisia,1961,1.765,0.416,0.02,
TUN,Tunisia,1962,1.794,0.417,0.02,
TUN,Tunisia,1963,1.944,0.444,0.02,
TUN,Tunisia,1964,2.753,0.617,0.03,
TUN,Tunisia,1965,2.46,0.541,0.02,
TUN,Tunisia,1966,2.882,0.621,0.02,
TUN,Tunisia,1967,3.083,0.65,0.03,
TUN,Tunisia,1968,3.592,0.741,0.03,
TUN,Tunisia,1969,3.852,0.778,0.03,
TUN,Tunisia,1970,3.739,0.738,0.03,
TUN,Tunisia,1971,4.208,0.813,0.03,
TUN,Tunisia,1972,4.731,0.894,0.03,
TUN,Tunisia,1973,4.823,0.892,0.03,
TUN,Tunisia,1974,5.391,0.975,0.03,
TUN,Tunisia,1975,5.541,0.98,0.03,
TUN,Tunisia,1976,5.841,1.01,0.03,
TUN,Tunisia,1977,6.749,1.14,0.04,
TUN,Tunisia,1978,7.478,1.234,0.04,
TUN,Tunisia,1979,8.75,1.409,0.04,
TUN,Tunisia,1980,9.465,1.485,0.05,37.691
TUN,Tunisia,1981,9.8,1.496,0.05,41.111
TUN,Tunisia,1982,9.493,1.408,0.05,39.337
TUN,Tunisia,1983,11.25,1.622,0.06,44.367
TUN,Tunisia,1984,11.489,1.61,0.06,48.907
TUN,Tunisia,1985,11.871,1.62,0.06,50.305
TUN,Tunisia,1986,11.992,1.595,0.06,52.952
TUN,Tunisia,1987,11.663,1.515,0.05,49.318
TUN,Tunisia,1988,12.377,1.571,0.06,52.856
TUN,Tunisia,1989,13.14,1.63,0.06,59.121
TUN,Tunisia,1990,13.126,1.592,0.06,58.761
TUN,Tunisia,1991,15.364,1.823,0.07,48.58
TUN,Tunisia,1992,14.891,1.729,0.07,56.075
TUN,Tunisia,1993,16.353,1.859,0.07,64.009
TUN,Tunisia,1994,15.777,1.759,0.07,69.33
TUN,Tunisia,1995,15.547,1.704,0.07,62.611
TUN,Tunisia,1996,16.581,1.789,0.07,67.271
TUN,Tunisia,1997,16.747,1.782,0.07,78.156
TUN,Tunisia,1998,17.809,1.873,0.07,84.014
TUN,Tunisia,1999,18.119,1.885,0.07,84.645
TUN,Tunisia,2000,19.672,2.026,0.08,89.078
TUN,Tunisia,2001,20.546,2.098,0.08,98.879
TUN,Tunisia,2002,20.559,2.083,0.08,97.872
TUN,Tunisia,2003,20.926,2.104,0.08,96.474
TUN,Tunisia,2004,21.927,2.188,0.08,98.363
TUN,Tunisia,2005,22.269,2.203,0.08,106.757
TUN,Tunisia,2006,22.602,2.216,0.07,100.684
TUN,Tunisia,2007,23.684,2.298,0.08,89.716
TUN,Tunisia,2008,24.333,2.336,0.08,103.762
TUN,Tunisia,2009,24.321,2.311,0.08,86.544
TUN,Tunisia,2010,27.101,2.548,0.08,88.802
TUN,Tunisia,2011,25.526,2.376,0.07,84.717
TUN,Tunisia,2012,26.306,2.425,0.08,93.092
TUN,Tunisia,2013,26.864,2.453,0.08,98.599
TUN,Tunisia,2014,27.894,2.521,0.08,108.659
TUN,Tunisia,2015,29.272,2.618,0.08,112.222
TUN,Tunisia,2016,29.008,2.566,0.08,112.016
TUN,Tunisia,2017,29.231,2.557,0.08,118.583
TUN,Tunisia,2018,29.363,2.539,0.08,121.819
TUN,Tunisia,2019,30.011,2.566,0.08,122.036
TUN,Tunisia,2020,28.127,2.38,0.08,
TUR,Turkey,1950,9.488,0.443,0.16,
TUR,Turkey,1951,10.184,0.464,0.16,
TUR,Turkey,1952,10.474,0.465,0.16,
TUR,Turkey,1953,12.965,0.562,0.2,
TUR,Turkey,1954,13.433,0.568,0.2,
TUR,Turkey,1955,13.619,0.561,0.18,
TUR,Turkey,1956,14.359,0.577,0.18,
TUR,Turkey,1957,15.97,0.626,0.2,
TUR,Turkey,1958,16.035,0.613,0.19,
TUR,Turkey,1959,17.192,0.641,0.19,
TUR,Turkey,1960,16.799,0.612,0.18,
TUR,Turkey,1961,17.341,0.616,0.18,
TUR,Turkey,1962,21.605,0.749,0.22,
TUR,Turkey,1963,22.64,0.767,0.22,
TUR,Turkey,1964,26.303,0.87,0.24,
TUR,Turkey,1965,27.353,0.883,0.24,91.001
TUR,Turkey,1966,31.506,0.993,0.27,104.447
TUR,Turkey,1967,33.479,1.031,0.27,108.045
TUR,Turkey,1968,36.265,1.09,0.28,125.783
TUR,Turkey,1969,38.753,1.138,0.28,137.336
TUR,Turkey,1970,42.579,1.221,0.29,146.071
TUR,Turkey,1971,47.638,1.334,0.31,161.849
TUR,Turkey,1972,53.722,1.468,0.33,180.779
TUR,Turkey,1973,59.31,1.583,0.35,205.055
TUR,Turkey,1974,60.929,1.588,0.36,208.989
TUR,Turkey,1975,65.419,1.666,0.38,232.537
TUR,Turkey,1976,73.359,1.825,0.41,261.627
TUR,Turkey,1977,81.121,1.973,0.44,286.457
TUR,Turkey,1978,76.714,1.825,0.4,302.794
TUR,Turkey,1979,75.038,1.745,0.38,285.358
TUR,Turkey,1980,75.212,1.71,0.39,296.408
TUR,Turkey,1981,79.186,1.76,0.42,298.883
TUR,Turkey,1982,86.21,1.873,0.46,326.142
TUR,Turkey,1983,89.812,1.908,0.47,337.68
TUR,Turkey,1984,94.906,1.972,0.48,355.296
TUR,Turkey,1985,105.662,2.15,0.52,383.934
TUR,Turkey,1986,115.618,2.306,0.56,418.573
TUR,Turkey,1987,128.442,2.514,0.6,476.254
TUR,Turkey,1988,124.728,2.396,0.56,522.192
TUR,Turkey,1989,137.57,2.596,0.61,514.394
TUR,Turkey,1990,151.508,2.81,0.67,557.845
TUR,Turkey,1991,157.982,2.881,0.68,569.635
TUR,Turkey,1992,163.922,2.94,0.73,598.515
TUR,Turkey,1993,171.011,3.018,0.75,649.563
TUR,Turkey,1994,167.433,2.909,0.73,629.44
TUR,Turkey,1995,180.903,3.093,0.77,704.109
TUR,Turkey,1996,199.522,3.358,0.83,767.775
TUR,Turkey,1997,212.006,3.512,0.87,803.522
TUR,Turkey,1998,212.04,3.457,0.88,823.793
TUR,Turkey,1999,207.804,3.336,0.85,803.332
TUR,Turkey,2000,229.791,3.634,0.91,859.066
TUR,Turkey,2001,213.486,3.326,0.84,781.26
TUR,Turkey,2002,220.978,3.392,0.85,853.601
TUR,Turkey,2003,236.484,3.578,0.86,904.026
TUR,Turkey,2004,244.464,3.648,0.85,966.679
TUR,Turkey,2005,264.201,3.891,0.89,989.854
TUR,Turkey,2006,281.649,4.096,0.92,1098.145
TUR,Turkey,2007,312.737,4.494,0.99,1168.092
TUR,Turkey,2008,309.321,4.393,0.96,1172.446
TUR,Turkey,2009,315.36,4.422,1,1187.761
TUR,Turkey,2010,314.38,4.347,0.94,1250.385
TUR,Turkey,2011,339.482,4.622,0.98,1336.184
TUR,Turkey,2012,353.666,4.738,1.01,1418.387
TUR,Turkey,2013,345.221,4.547,0.98,1407.437
TUR,Turkey,2014,361.675,4.683,1.02,1453.243
TUR,Turkey,2015,381.332,4.856,1.07,1589.758
TUR,Turkey,2016,401.24,5.026,1.13,1669.622
TUR,Turkey,2017,425.329,5.243,1.18,1770.15
TUR,Turkey,2018,419.437,5.094,1.14,1748.158
TUR,Turkey,2019,399.345,4.787,1.09,1807.463
TUR,Turkey,2020,392.794,4.657,1.13,1747.137
TKM,Turkmenistan,1950,5.644,4.661,0.09,
TKM,Turkmenistan,1951,6.108,4.959,0.1,
TKM,Turkmenistan,1952,6.54,5.197,0.1,
TKM,Turkmenistan,1953,6.916,5.362,0.1,
TKM,Turkmenistan,1954,7.545,5.692,0.11,
TKM,Turkmenistan,1955,8.554,6.268,0.11,
TKM,Turkmenistan,1956,9.394,6.676,0.12,
TKM,Turkmenistan,1957,10.288,7.084,0.13,
TKM,Turkmenistan,1958,10.993,7.329,0.13,
TKM,Turkmenistan,1959,11.561,7.457,0.13,
TKM,Turkmenistan,1960,12.043,7.512,0.13,
TKM,Turkmenistan,1961,12.441,7.502,0.13,
TKM,Turkmenistan,1962,13.082,7.626,0.13,
TKM,Turkmenistan,1963,14.053,7.922,0.14,
TKM,Turkmenistan,1964,14.967,8.165,0.14,
TKM,Turkmenistan,1965,15.887,8.394,0.14,
TKM,Turkmenistan,1966,16.785,8.598,0.14,
TKM,Turkmenistan,1967,17.572,8.734,0.14,
TKM,Turkmenistan,1968,18.086,8.73,0.14,
TKM,Turkmenistan,1969,18.851,8.839,0.14,
TKM,Turkmenistan,1970,19.815,9.027,0.13,
TKM,Turkmenistan,1971,21.056,9.321,0.14,
TKM,Turkmenistan,1972,22.171,9.54,0.14,
TKM,Turkmenistan,1973,23.13,9.677,0.14,
TKM,Turkmenistan,1974,24.034,9.78,0.14,
TKM,Turkmenistan,1975,25.282,10.011,0.15,
TKM,Turkmenistan,1976,26.252,10.119,0.15,
TKM,Turkmenistan,1977,27.144,10.188,0.15,
TKM,Turkmenistan,1978,28.082,10.268,0.15,
TKM,Turkmenistan,1979,28.31,10.09,0.14,
TKM,Turkmenistan,1980,29.409,10.223,0.15,
TKM,Turkmenistan,1981,28.876,9.796,0.15,
TKM,Turkmenistan,1982,29.42,9.745,0.16,
TKM,Turkmenistan,1983,29.842,9.653,0.16,
TKM,Turkmenistan,1984,30.111,9.51,0.15,
TKM,Turkmenistan,1985,32.452,10.004,0.16,143.104
TKM,Turkmenistan,1986,35.74,10.751,0.17,178.107
TKM,Turkmenistan,1987,36.343,10.666,0.17,177.183
TKM,Turkmenistan,1988,37.104,10.62,0.17,178.382
TKM,Turkmenistan,1989,37.575,10.479,0.17,183.29
TKM,Turkmenistan,1990,31.365,8.514,0.14,151.891
TKM,Turkmenistan,1991,32.717,8.634,0.14,155.99
TKM,Turkmenistan,1992,31.994,8.204,0.14,148.971
TKM,Turkmenistan,1993,27.516,6.861,0.12,122.292
TKM,Turkmenistan,1994,33.443,8.127,0.15,130.453
TKM,Turkmenistan,1995,33.934,8.064,0.14,107.379
TKM,Turkmenistan,1996,30.605,7.138,0.13,156.409
TKM,Turkmenistan,1997,30.556,7.016,0.13,119.769
TKM,Turkmenistan,1998,32.026,7.256,0.13,149.134
TKM,Turkmenistan,1999,37.606,8.42,0.15,142.356
TKM,Turkmenistan,2000,37.466,8.296,0.15,119.82
TKM,Turkmenistan,2001,38,8.326,0.15,151.237
TKM,Turkmenistan,2002,39.89,8.653,0.15,127.565
TKM,Turkmenistan,2003,44.521,9.562,0.16,176.118
TKM,Turkmenistan,2004,46.447,9.875,0.16,174.406
TKM,Turkmenistan,2005,48.233,10.144,0.16,176.6
TKM,Turkmenistan,2006,49.373,10.264,0.16,178.462
TKM,Turkmenistan,2007,55.89,11.476,0.18,173.172
TKM,Turkmenistan,2008,56.667,11.481,0.18,142.055
TKM,Turkmenistan,2009,50.17,10.018,0.16,231.601
TKM,Turkmenistan,2010,57.11,11.226,0.17,249.566
TKM,Turkmenistan,2011,62.183,12.018,0.18,276.998
TKM,Turkmenistan,2012,64.534,12.25,0.18,301.965
TKM,Turkmenistan,2013,66.375,12.369,0.19,268.245
TKM,Turkmenistan,2014,68.033,12.446,0.19,278.037
TKM,Turkmenistan,2015,70.23,12.619,0.2,332.822
TKM,Turkmenistan,2016,70.164,12.391,0.2,329.54
TKM,Turkmenistan,2017,70.231,12.198,0.2,326.102
TKM,Turkmenistan,2018,70.447,12.04,0.19,363.038
TKM,Turkmenistan,2019,76.319,12.844,0.21,396.262
TKM,Turkmenistan,2020,75.338,12.491,0.22,389.851
TCA,Turks and Caicos Islands,1990,0.029,2.42,0,0
TCA,Turks and Caicos Islands,1991,0.029,2.287,0,0
TCA,Turks and Caicos Islands,1992,0.033,2.418,0,0
TCA,Turks and Caicos Islands,1993,0.04,2.775,0,0
TCA,Turks and Caicos Islands,1994,0.044,2.855,0,0
TCA,Turks and Caicos Islands,1995,0.048,2.936,0,0.055
TCA,Turks and Caicos Islands,1996,0.048,2.814,0,0.056
TCA,Turks and Caicos Islands,1997,0.055,3.129,0,0.055
TCA,Turks and Caicos Islands,1998,0.059,3.216,0,0.061
TCA,Turks and Caicos Islands,1999,0.066,3.459,0,0.061
TCA,Turks and Caicos Islands,2000,0.07,3.451,0,0.289
TCA,Turks and Caicos Islands,2001,0.073,3.396,0,0.307
TCA,Turks and Caicos Islands,2002,0.099,4.259,0,0.409
TCA,Turks and Caicos Islands,2003,0.103,4.102,0,0.42
TCA,Turks and Caicos Islands,2004,0.103,3.841,0,0.433
TCA,Turks and Caicos Islands,2005,0.121,4.291,0,0.509
TCA,Turks and Caicos Islands,2006,0.143,4.861,0,0.586
TCA,Turks and Caicos Islands,2007,0.165,5.427,0,0.688
TCA,Turks and Caicos Islands,2008,0.172,5.52,0,0.732
TCA,Turks and Caicos Islands,2009,0.18,5.622,0,0.739
TCA,Turks and Caicos Islands,2010,0.183,5.61,0,0.764
TCA,Turks and Caicos Islands,2011,0.183,5.49,0,0.764
TCA,Turks and Caicos Islands,2012,0.183,5.378,0,0.764
TCA,Turks and Caicos Islands,2013,0.187,5.38,0,0.77
TCA,Turks and Caicos Islands,2014,0.198,5.594,0,0.828
TCA,Turks and Caicos Islands,2015,0.205,5.703,0,0.853
TCA,Turks and Caicos Islands,2016,0.216,5.913,0,0.882
TCA,Turks and Caicos Islands,2017,0.231,6.219,0,0.955
TCA,Turks and Caicos Islands,2018,0.234,6.226,0,0.955
